Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
97,-0.802324822079822,-0.11506971771180503,-0.11932732001078913,-0.1107876880348614,-0.10128880444320167,-0.08817313546550991,-0.10920027767933832,-0.07063747188682523,-0.11470883063211934
79,-4.525189607990544,-0.10213873785605104,-0.08897881020285073,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.25163254908119725
189,0.10253814671792294,-0.11153278648352166,-0.12424512139573884,-0.09698875732857543,-0.09968834899429395,-0.08107655741616573,-0.10920027767933832,-0.07063747188682523,0.12758412211499817
12,-3.8012992329523483,-0.11951076775571422,-0.12949115377043982,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24533259741527993
159,0.2318042851176008,-0.11750036025041317,-0.13022327010202972,-0.10478351722189677,-0.10128880444320167,-0.08768838978359145,-0.10920027767933832,-0.07063747188682523,-0.15805041920079055
209,-0.46623286224065963,-0.11980263159279736,-0.13023470941971083,-0.11071487008674386,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25167373685876776
174,1.188373709275217,-0.11982123455208411,-0.13023470941971083,-0.11076508057692187,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1207313671276591
178,0.5678962449567633,-0.11974131566063703,-0.13023470941971083,-0.11054937475011309,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18696532898256632
29,-0.3111134961610462,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22657196628405113
185,0.8005752940761833,-0.11954510467772399,-0.13023470941971083,-0.1100197896728946,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2488808269331737
37,0.9556946601557968,-0.11941756753883051,-0.13023470941971083,-0.10967555937270257,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18623335677950226
25,0.9815478878357323,-0.1197731999453604,-0.13023470941971083,-0.11063543232516108,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.027746230563654252
122,0.18009782975772964,-0.1194269456633891,-0.13003572804595867,-0.10999809641408537,-0.10128880444320167,-0.08981597332828438,-0.10920027767933832,-0.07063747188682523,-0.2478781512170799
45,1.059107570875539,-0.11603931739114032,-0.13023470941971083,-0.10681579995572273,-0.09757208449616322,-0.08536911049253544,0.014905245917305594,-0.07063747188682523,-0.18903326518540775
6,0.28351074047747193,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
11,-0.7764715943998864,-0.0969305297783457,-0.07717343435596329,-0.1107876880348614,-0.10128880444320167,-0.0863790068235139,-0.10920027767933832,-0.07063747188682523,0.015318000199232124
107,1.0849607985554746,-0.05162089880230121,-0.13023470941971083,-0.008123933305335923,0.0561504505396206,-0.0639932119925818,0.007651512073510488,-0.07063747188682523,1.1907929068395249
142,0.8264285217561189,-0.11980017895551094,-0.13023470941971083,-0.11070825027327863,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.008153640744256322
166,1.1108140262354103,-0.08287258049357048,-0.11086756681339431,-0.06390697848360125,-0.054712949805853214,-0.04246959232516535,-0.04497026735805234,-0.10303887289245246,0.0540909578747663
114,-0.46623286224065963,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
13,-0.33696672384098175,-0.1066249294121556,-0.12951113511136747,-0.08568848099623741,-0.08172557781197716,-0.0866791959825868,-0.10920027767933832,-0.07063747188682523,0.011848646996323679
45,-0.20770058544130393,-0.11962358907088921,-0.13023470941971083,-0.11023162370378199,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23895675239319847
60,-0.4920860899205952,-0.11270594635558646,-0.12982861364203205,-0.09325180216546415,-0.10128880444320167,-0.07768434396945566,-0.10920027767933832,-0.07063747188682523,-0.22756534893612484
114,-0.36281995152091734,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
7,1.188373709275217,-0.11954481751031246,-0.13023470941971083,-0.11001901459102326,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.010210199499151586
220,0.6454559279965699,-0.06792275348980062,-0.13023470941971083,-0.08312880654041863,0.11438817866245794,-0.038221849268745806,0.031086181490352617,-0.07063747188682523,1.1828827884206448
166,-1.526215197118018,-0.11776449000778816,-0.12555030882930346,-0.11063543232516108,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2236158540921783
43,0.15424460207779409,-0.09025990927371245,-0.11415541841092983,-0.0675964549136195,-0.07514478833843957,-0.05209355043618152,-0.05098548900832351,-0.07063747188682523,-0.1563638428103292
82,-0.5954990006403375,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2450271883236566
158,0.18009782975772964,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
144,-1.7588942462374382,-0.1077430140555047,-0.10300341367987013,-0.10968217918616781,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.06925989638541037
158,-0.3111134961610462,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
100,0.7230156110363767,-0.11300012694421116,-0.1298687823814657,-0.09327796524373654,-0.10128880444320167,-0.08526528795478652,-0.10920027767933832,-0.07063747188682523,-0.03133123078547941
118,0.2318042851176008,-0.09492364124526481,-0.12558911946197093,-0.062482925439528735,-0.07925900479793288,-0.06471565964049861,-0.09147819102076811,-0.07063747188682523,0.3376350760673686
46,1.059107570875539,-0.11977810521993322,-0.13023470941971083,-0.11064867195209155,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.0037296259893578876
77,-0.07843444704162605,0.5744841465947096,0.7878645264034774,0.5842240741571872,0.05080494039256285,0.36972559135195016,-0.10920027767933832,-0.07063747188682523,0.5046894321116656
229,-0.569645772960402,-0.11789484727792827,-0.12605263661814062,-0.11048082246236438,-0.10128880444320167,-0.0897318216298017,-0.10920027767933832,-0.07063747188682523,-0.18559270900804303
3,0.28351074047747193,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
215,0.25765751279753635,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
143,1.007401115515668,-0.11566746370749208,-0.1286103263089957,-0.10349927340964193,-0.10128880444320167,-0.06881304229522946,-0.10920027767933832,-0.07063747188682523,-0.24014437155621066
81,-0.3886731792008529,-0.11967264181661746,-0.13009171794869717,-0.11052951530971739,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.18402916041037057
77,0.5678962449567633,0.5219128269320918,0.49516085567201557,0.5396994996715841,0.5420562199487858,0.19070301103373605,0.07115296599702865,0.6789928183485237,0.4232728982316361
179,0.25765751279753635,-0.11978546313179246,-0.13023470941971083,-0.11066853139248724,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23048623926806971
191,1.1108140262354103,-0.11940285171511203,-0.13023470941971083,-0.10963584049191119,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.25071035588868484
87,-0.0008747640018193448,-0.11878969239350878,-0.13023470941971083,-0.1079808871256034,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.13236576699948033
5,0.28351074047747193,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
156,0.20595105743766523,-0.11972414719963213,-0.13023470941971083,-0.11050303605585646,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.12044873177934429
55,-1.1901232372788557,-0.11142407855702709,-0.11123400275141619,-0.1107876880348614,-0.10128880444320167,-0.08320476754164612,-0.10920027767933832,-0.07063747188682523,-0.04718577164968422
144,-1.241829692638727,-0.09685085186654464,-0.08037032558205233,-0.10647865018199638,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.010410057740176254
114,0.3869236511972142,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
145,1.2142269369551526,-0.11615047193043017,-0.12611147854508808,-0.10568270433524948,-0.10128880444320167,-0.08996139703285992,-0.10920027767933832,-0.07063747188682523,0.8423519380836471
31,-0.5437925452804664,-0.1127433785272721,-0.11552374688182589,-0.10931146963211485,-0.10128880444320167,-0.0839638226973866,-0.10920027767933832,-0.07063747188682523,-0.1706916824039739
51,1.2142269369551526,-0.11474198003808066,-0.129920201552467,-0.09905020409868844,-0.10128797173611584,-0.07376650519127087,-0.10920027767933832,-0.17605793048657822,0.09725465884142327
221,-1.5520684247979537,0.20360702626819172,0.6119367824118893,-0.09678678255589757,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.3487440736344984
96,-0.4145264068807885,-0.11536762076657323,-0.13022898976087027,-0.10009668928851313,-0.09972167998792053,-0.08423984102790164,-0.10920027767933832,-0.07063747188682523,-0.19690948112999235
228,-0.44037963456072404,-0.11785033231281261,-0.13023470941971083,-0.10544549856841988,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22092872447555367
38,0.15424460207779409,-0.11975848412164192,-0.13023470941971083,-0.11059571344436969,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2506471401075111
70,0.25765751279753635,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
91,0.7488688387163123,-0.07849077261808982,-0.10500502733583486,-0.08177841156817034,0.0017650865630717775,-0.06371238987602974,-0.10098422962915271,-0.11350945357501496,0.096957338157373
153,-1.16427000959892,-0.1134566267366964,-0.11691362398007861,-0.10929161019171917,-0.10128880444320167,-0.08749855479229413,-0.10920027767933832,-0.07063747188682523,-0.05777699640295372
132,1.1108140262354103,0.191851423966634,-0.05447782807667576,0.3333753162282861,0.4409223887260596,0.30587577493766993,0.290684108219041,-0.07063747188682523,-0.035730865588473264
115,-0.28526026848111063,-0.11959170478616583,-0.13023470941971083,-0.11014556612873398,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23651634788984802
166,0.5678962449567633,-0.08514512431906339,-0.10908313784497531,-0.05134000156737832,-0.09778703647527454,-0.026195276621944295,-0.08857395795849964,-0.11959519275311005,0.041482679312395014
229,-0.20770058544130393,-0.11748793841904745,-0.12580769347712803,-0.10978809620161151,-0.10128880444320167,-0.08844915379602496,-0.10920027767933832,-0.07063747188682523,-0.20004967629989284
141,-0.0008747640018193448,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
58,0.28351074047747193,-0.11498220930028333,-0.13023470941971083,-0.09852779349725337,-0.10128880444320167,-0.0818646251610943,-0.10920027767933832,-0.07063747188682523,-0.18844327034931732
12,-2.9481427195144745,-0.11571408523634691,-0.12063712188527423,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.16989133160639164
144,1.0332543431956036,-0.014296868740979629,-0.07435410149399842,-0.016478943694528958,0.15235059068962023,-0.08515914896685373,-0.047908800617503446,-0.0690105949181174,0.28026119028672875
103,0.0508316913580518,0.01805673120632867,0.08659975361185725,-0.013489118674011456,-0.0702922483562597,-0.031159695188117575,-0.0016545636832136859,-0.07063747188682523,0.6322109217207114
164,-0.569645772960402,-0.11711782916028143,-0.130005923066089,-0.10400899904646473,-0.10128880444320167,-0.08762109880447985,-0.10920027767933832,-0.07063747188682523,-0.24164789753131324
195,0.46448333423702093,0.047476685775348075,0.003468016904391167,0.13231202718410384,-0.04608227015899026,0.10767606303910751,-0.005070773502119733,0.0660823538114747,0.11256492444993277
125,0.024978463678116226,-0.11960165456799587,-0.13023470941971083,-0.11021838407685153,-0.10128880444320167,-0.09003628293060714,-0.10920027767933832,-0.07063747188682523,-0.25024954611539224
192,1.1625204815952814,0.1927237816649111,0.4853550126117603,-0.006035759761044104,-0.06682593478502805,0.013017781963475195,-0.10685944360058024,-0.07063747188682523,0.20794600795793267
85,0.5420430172768277,-0.11904967194586856,-0.13023470941971083,-0.1086825873529179,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24422121579598813
93,-0.7764715943998864,-0.08790245158422025,-0.05920941429147539,-0.10872878150976262,-0.10128880444320167,-0.07043398780503675,-0.10920027767933832,-0.07063747188682523,-0.2464250487189752
7,-0.0008747640018193448,-0.11954265204043758,-0.13023470941971083,-0.11001316985942936,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.12976724642001458
54,0.07668491903798737,-0.11750216826714642,-0.12885055198029863,-0.10653776779018302,-0.10128880444320167,-0.0860004381041214,-0.10920027767933832,-0.07063747188682523,-0.2449480251857077
63,0.024978463678116226,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
109,-0.4145264068807885,-0.11477487911486904,-0.12183074943372976,-0.10744016182736237,-0.10078407418325248,-0.08707225200927673,-0.10920027767933832,-0.07063747188682523,-0.04605574653775952
57,0.8781349771159901,-0.11971924192505931,-0.13023470941971083,-0.11048979642892601,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.11565987821476816
190,1.0849607985554746,-0.11963585225732128,-0.13023470941971083,-0.11026472277110815,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2267347669981809
226,-0.5179393176005308,-0.11804233418457473,-0.1280555194014627,-0.10871568642024405,-0.10128880444320167,-0.0881041356297053,-0.10920027767933832,-0.07063747188682523,-0.2476026864428547
2,0.7230156110363767,-0.05998169096877007,-0.1261623123252419,-0.057498189639750855,0.06772487464096814,-0.013474243602398243,0.3731402103876134,-0.07063747188682523,-0.0909939638155124
79,-3.7495927775924773,-0.0753853703358582,-0.026588771570172264,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24981558297149103
