Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Ryukyu Islands                      ,1992,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Bahamas                             ,1993,1.744064     ,0.003664     ,1.7404       ,0.0         ,   0.0      ,0.0        ,           ,6.052331
Guatemala                           ,1994,6.751174     ,0.0          ,6.217516     ,0.01833     ,   0.515328 ,0.0        ,           ,0.668769
Taiwan                              ,1966,19.461588    ,11.371532    ,5.738904     ,0.813561    ,   1.537591 ,0.0        ,           ,1.439903
Latvia                              ,1954,6.069043     ,2.269176     ,3.675398     ,0.087403    ,   0.037067 ,0.0        ,           ,3.019321
Benin                               ,2012,4.402539     ,0.0          ,4.165968     ,0.0         ,   0.236571 ,0.0        ,           ,0.439635
Bangladesh                          ,1955,1.379291     ,0.517181     ,0.851272     ,0.008007    ,   0.00283  ,0.0        ,           ,0.031124
Liberia                             ,2011,0.848052     ,0.0          ,0.817072     ,0.0         ,   0.03098  ,0.0        ,           ,0.202827
Nicaragua                           ,1966,0.959641     ,0.0          ,0.919664     ,0.0         ,   0.039977 ,0.0        ,           ,0.446344
Cameroon                            ,2005,3.59129      ,0.0          ,3.195008     ,0.0         ,   0.396282 ,0.0        ,           ,0.207887
France                              ,1860,38.131248    ,38.083621    ,0.047627     ,0.0         ,            ,0.0        ,           ,1.022285
Vanuatu                             ,1967,0.084272     ,0.043968     ,0.040304     ,0.0         ,   0.0      ,0.0        ,           ,1.062551
Democratic Republic of the Congo    ,1962,2.17195      ,0.839056     ,1.234768     ,0.0         ,   0.098126 ,0.0        ,           ,0.13502
Tonga                               ,1951,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,0.142879
Ryukyu Islands                      ,1970,1.904242     ,0.003657     ,1.773629     ,0.0         ,   0.126956 ,0.0        ,           ,0.0
Serbia                              ,1951,7.332291     ,6.855527     ,0.260463     ,0.021872    ,   0.194429 ,0.0        ,           ,1.205719
South Sudan                         ,1996,0.367368     ,0.0          ,0.367368     ,0.0         ,   0.0      ,0.0        ,           ,0.067594
Guyana                              ,1999,1.832        ,0.0          ,1.832        ,0.0         ,            ,0.0        ,           ,2.416842
Saint Vincent and the Grenadines    ,1961,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.128312
Israel                              ,2011,68.594737    ,29.00056     ,28.000288    ,9.3432      ,   2.250689 ,0.0        ,           ,9.195314
Uruguay                             ,1986,3.164926     ,0.00366      ,3.004678     ,0.0         ,   0.156588 ,0.0        ,           ,1.040682
Croatia                             ,1950,2.870337     ,0.976487     ,1.349642     ,0.064519    ,   0.479689 ,0.0        ,           ,0.742708
Guadeloupe                          ,1991,1.4183       ,0.0          ,1.4183       ,0.0         ,   0.0      ,0.0        ,           ,3.572643
Macao                               ,1962,0.095264     ,0.014113     ,0.081151     ,0.0         ,   0.0      ,0.0        ,           ,0.512065
Mauritania                          ,1986,0.373728     ,0.014514     ,0.359214     ,0.0         ,   0.0      ,0.0        ,           ,0.207857
Malaysia                            ,1962,4.776549     ,0.087936     ,4.393136     ,0.135568    ,   0.159909 ,0.0        ,           ,0.573813
Central African Republic            ,1985,0.161216     ,0.0          ,0.161216     ,0.0         ,   0.0      ,0.0        ,           ,0.063146
Cameroon                            ,2009,6.59405      ,0.0          ,5.580851     ,0.589578    ,   0.423621 ,0.0        ,           ,0.34132
Faeroe Islands                      ,1993,0.582576     ,0.0          ,0.582576     ,0.0         ,   0.0      ,0.0        ,           ,12.918574
Guinea                              ,1975,0.84272      ,0.0          ,0.84272      ,0.0         ,   0.0      ,0.0        ,           ,0.183679
Denmark                             ,2012,39.870932    ,10.078159    ,19.9524      ,8.413963    ,   0.871083 ,0.217234   ,0.338094   ,7.11859
Hungary                             ,1972,69.34158     ,40.426441    ,19.638003    ,7.650028    ,   1.447582 ,0.179527   ,           ,6.682484
Bolivia                             ,1988,4.286778     ,0.0          ,2.94952      ,0.593568    ,   0.208746 ,0.534944   ,           ,0.630031
Switzerland                         ,1879,1.44728      ,1.381328     ,0.065952     ,0.0         ,            ,0.0        ,           ,0.513038
British Virgin Islands              ,1959,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Sri Lanka                           ,2020,21.70368     ,6.335415     ,13.857081    ,0.0         ,   1.511185 ,0.0        ,           ,0.999475
Eritrea                             ,1977,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Saint Lucia                         ,2018,0.509296     ,0.0          ,0.509296     ,0.0         ,   0.0      ,0.0        ,           ,2.863015
Pakistan                            ,1980,31.931551    ,3.484464     ,13.926864    ,11.534272   ,   1.553327 ,1.432624   ,           ,0.396055
Saudi Arabia                        ,1972,70.281718    ,0.0          ,17.216239    ,0.542244    ,   0.475165 ,52.048071  ,           ,10.451963
Andorra                             ,2014,0.461664     ,0.0          ,0.461664     ,0.0         ,   0.0      ,0.0        ,           ,6.445931
Mongolia                            ,2006,9.281176     ,7.371968     ,1.821008     ,0.0         ,   0.0882   ,0.0        ,           ,3.595624
Denmark                             ,1858,0.490976     ,0.490976     ,0.0          ,0.0         ,            ,0.0        ,           ,0.297021
Rwanda                              ,1964,0.03664      ,0.0          ,0.03664      ,0.0         ,   0.0      ,0.0        ,           ,0.011227
Curaçao                             ,2003,4.860728     ,0.0          ,4.860728     ,0.0         ,   0.0      ,0.0        ,           ,33.965454
Bahamas                             ,2003,2.07016      ,0.007328     ,2.062832     ,0.0         ,   0.0      ,0.0        ,           ,6.115868
Singapore                           ,1965,2.425568     ,0.010992     ,2.414576     ,0.0         ,   0.0      ,0.0        ,           ,1.303613
Sierra Leone                        ,2019,1.1908       ,0.0          ,1.1908       ,0.0         ,   0.0      ,0.0        ,           ,0.147984
Swaziland                           ,1964,0.010992     ,0.010992     ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.029039
Albania                             ,2000,3.024926     ,0.069531     ,2.839801     ,0.021957    ,   0.093637 ,0.0        ,           ,0.95063
Belgium                             ,1844,7.800656     ,7.800656     ,0.0          ,0.0         ,            ,0.0        ,           ,1.847184
Pacific Islands (Palau)             ,2013,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Global                              ,1911,3079.214907  ,2898.529241  ,152.546087   ,25.717653   ,   0.148075 ,           ,           ,1.720252
Costa Rica                          ,2021,7.819507     ,0.0          ,7.082909     ,0.0         ,   0.736598 ,0.0        ,           ,1.517185
Liberia                             ,2000,0.413425     ,0.0          ,0.38472      ,0.0         ,   0.028705 ,0.0        ,           ,0.142796
Brazil                              ,1950,19.659072    ,6.382688     ,12.578512    ,0.003664    ,   0.68688  ,0.007328   ,           ,0.364358
Saint Helena                        ,1983,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.557347
Greece                              ,1944,0.10992      ,0.10992      ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.015091
Mauritania                          ,1967,0.197856     ,0.0          ,0.197856     ,0.0         ,   0.0      ,0.0        ,           ,0.193032
Tajikistan                          ,2015,5.302282     ,1.75872      ,2.843264     ,0.007328    ,   0.69297  ,0.0        ,           ,0.622037
Jordan                              ,1993,11.774286    ,0.0          ,10.050919    ,0.289367    ,   1.434    ,0.0        ,           ,2.888857
Israel                              ,1977,19.765917    ,0.014656     ,18.781664    ,0.102592    ,   0.867005 ,0.0        ,           ,5.581426
Benin                               ,1992,0.670946     ,0.0          ,0.597232     ,0.0         ,   0.073714 ,0.0        ,           ,0.122934
Belarus                             ,2002,53.844143    ,3.227302     ,16.1294      ,31.999055   ,   0.981572 ,0.006444   ,1.500371   ,5.31249
Madagascar                          ,1980,1.61394      ,0.066102     ,1.520343     ,0.0         ,   0.027494 ,0.0        ,           ,0.180366
Iraq                                ,1954,3.047647     ,0.00366      ,2.945979     ,0.0         ,   0.098008 ,0.0        ,           ,0.487464
Niger                               ,2012,1.853797     ,0.38472      ,1.341024     ,0.0         ,   0.028676 ,0.099377   ,           ,0.10325
Mozambique                          ,1983,1.95448      ,0.479984     ,1.286064     ,0.0         ,   0.188432 ,0.0        ,           ,0.160686
Cambodia                            ,1994,1.425296     ,0.0          ,1.425296     ,0.0         ,   0.0      ,0.0        ,           ,0.134002
South Africa                        ,1976,192.905036   ,151.759216   ,37.68424     ,0.0         ,   3.46158  ,0.0        ,           ,7.284851
Congo                               ,2010,1.961777     ,0.0          ,1.736736     ,0.194192    ,   0.030849 ,0.0        ,           ,0.442052
Myanmar                             ,2017,23.630087    ,1.553536     ,11.453664    ,8.46384     ,   2.091236 ,0.067812   ,           ,0.451919
Maldives                            ,1976,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.074538
French West Africa                  ,1968,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Ireland                             ,1981,26.061509    ,7.91424      ,14.568064    ,2.568464    ,   1.010741 ,0.0        ,           ,7.609584
South Africa                        ,2014,471.865984   ,399.203792   ,58.656976    ,9.042752    ,   4.91052  ,0.051944   ,           ,8.621777
Iraq                                ,1973,30.612708    ,0.003664     ,12.926592    ,2.322976    ,   0.897668 ,14.461808  ,           ,2.815702
China                               ,1981,1476.487854  ,1125.00473   ,256.374392   ,24.387646   ,  33.902721 ,2.689383   ,34.128983  ,1.480545
